URL,Size (Bytes),# of Outlinks,Content Type
https://www.usatoday.com/sitemap/2023/november/10/,177208,257,text/html
https://www.usatoday.com/sitemap/2023/september/19/,174465,256,text/html
https://www.usatoday.com/videos/sports/college/butler/2024/07/19/sean-mcdermott-balls-out-in-all-good-dawgs-win-in-2024-tbt-opener-butler-bulldogs-basketball/74479020007/,142638,146,text/html
https://www.usatoday.com/sitemap/2024/march/9/,176939,256,text/html
https://www.usatoday.com/story/sports/ncaab/2023/11/09/furman-hosts-belmont-after-tyson-s-29-point-game/71513966007/,145734,133,text/html
https://www.usatoday.com/sitemap/2023/november/7/,178967,257,text/html
https://www.usatoday.com/story/sports/ncaab/2024/09/16/connor-mccaffery-butler-basketball-assistant-coach-fran-caitlin-clark/75254596007/,215272,154,text/html
https://www.usatoday.com/sitemap/2024/march/23/,162536,201,text/html
https://www.usatoday.com/sitemap/2023/june/16/,174920,256,text/html
https://www.usatoday.com/story/sports/college/indiana/2024/09/29/indiana-football-cracks-top-25-college-football-poll-after-5-0-start-rankings-iu-hoosiers/75440366007/,210630,153,text/html
https://www.usatoday.com/sitemap/2024/march/8/,177498,257,text/html
https://www.usatoday.com/story/sports/2024/03/17/belmont-womens-basketball-wbit-tournament-ball-state-march-madness/73009351007/,200347,146,text/html
https://www.usatoday.com/sitemap/2023/september/3/,177388,248,text/html
https://www.usatoday.com/sitemap/2023/november/26/,178765,256,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/02/NHEN/75489914007-usatsi-24383000.jpg?crop=4915%2C2766%2Cx0%2Cy259&width=660&height=370&format=pjpg&auto=webp,22897,0,image/jpeg
https://www.usatoday.com/story/sports/college/iu/2024/09/29/indiana-football-college-rankings-coaches-poll-ap-maryland-win-northwestern-curt-cignetti/75357778007/,209344,152,text/html
https://www.usatoday.com/sitemap/2024/august/4/,158774,188,text/html
https://www.usatoday.com/sitemap/2023/june/28/,174441,255,text/html
https://www.usatoday.com/story/sports/ncaab/2023/11/26/tyson-scores-19-belmont-knocks-off-lafayette-79-69/71711959007/,137561,133,text/html
https://www.usatoday.com/sitemap/2024/march/11/,177723,256,text/html
https://www.usatoday.com/sitemap/2023/november/14/,176730,256,text/html
https://www.usatoday.com/sitemap/2023/september/7/,175641,256,text/html
https://www.usatoday.com/story/sports/ncaab/2023/11/14/miller-scores-17-to-guide-belmont-past-berry-93-59/71587741007/,138582,133,text/html
https://www.usatoday.com/sitemap/2023/june/1/,173898,254,text/html
https://www.usatoday.com/sitemap/2024/july/11/,173715,256,text/html
https://www.usatoday.com/story/sports/college/iu/2024/09/28/indiana-football-maryland-leading-receivers-taking-turns-keshawn-williams-myles-price/75357745007/,209771,152,text/html
https://www.usatoday.com/sitemap/2023/september/20/,175216,256,text/html
https://www.usatoday.com/sitemap/2024/september/25/,174068,256,text/html
https://www.usatoday.com/story/sports/ncaab/2023/12/02/belmont-wins-77-68-over-valparaiso/71784128007/,138073,133,text/html
https://www.usatoday.com/sitemap/2023/november/18/,177293,256,text/html
https://www.usatoday.com/sitemap/2024/september/3/,173566,256,text/html
https://www.usatoday.com/sitemap/2023/june/5/,176142,256,text/html
https://www.usatoday.com/story/sports/college/iu/2024/10/02/indiana-basketball-big-ten-media-days-2024-25-assembly-hall-sydney-parrish-home-court-win-streak/75425874007/,209854,150,text/html
https://www.usatoday.com/story/sports/college/2024/03/21/belmont-womens-basketball-ball-state-channel-time-tv-channel-wbi/73034069007/,212048,152,text/html
https://www.usatoday.com/sitemap/2024/march/7/,176838,257,text/html
https://www.usatoday.com/sitemap/2023/september/12/,175390,256,text/html
https://www.usatoday.com/story/sports/college/iu/2024/09/28/indiana-football-maryland-what-we-learned-game-observations-curt-cignetti-kurtis-rourke/75357765007/,206461,149,text/html
https://www.usatoday.com/story/sports/college/indiana/2024/09/28/jake-butt-on-maryland-catch-vs-iu-does-one-cheek-count-in-bounds/75430193007/,191611,150,text/html
https://www.usatoday.com/sitemap/2023/january/2/,174181,256,text/html
https://www.usatoday.com/story/sports/college/2024/03/05/missouri-valley-conference-basketball-tournament-bracket-2024-schedule-tv-info/72828611007/,204485,151,text/html
https://www.usatoday.com/sitemap/2024/july/23/,173904,256,text/html
https://www.usatoday.com/videos/sports/college/indiana/2024/09/28/iu-football-5-0-under-curt-cignetti-were-not-satisfied/75434182007/,141772,146,text/html
https://www.usatoday.com/sitemap/2023/june/30/,174406,256,text/html
https://www.usatoday.com/sitemap/2023/september/24/,180315,256,text/html
https://www.usatoday.com/story/sports/college/indiana/2024/09/30/monday-night-football-announcing-booth-joins-indiana-football-bandwagon-joe-buck-troy-aikman/75457168007/,170129,163,text/html
https://www.usatoday.com/sitemap/2024/july/30/,174302,256,text/html
https://www.usatoday.com/story/sports/college/indiana/2024/09/28/indiana-iu-maryland-game-score-live-updates-highlights-college-football/75398701007/,237983,173,text/html
https://www.usatoday.com/sitemap/2023/january/18/,173367,256,text/html
https://www.usatoday.com/sitemap/2024/august/30/,173630,256,text/html
https://www.usatoday.com/sitemap/2023/may/22/,175099,256,text/html
https://www.usatoday.com/sitemap/2023/june/10/,162506,196,text/html
https://www.usatoday.com/story/sports/college/indiana/2024/09/28/indiana-football-vs-maryland-preview-predictions-watch-iu-hoosiers-curt-cignetti-week-5-big-ten/75427243007/,196641,149,text/html
https://www.usatoday.com/sitemap/2023/september/16/,156873,172,text/html
https://www.usatoday.com/sitemap/2024/august/5/,173509,255,text/html
https://www.usatoday.com/sitemap/2023/january/30/,174291,256,text/html
https://www.usatoday.com/videos/sports/college/indiana/2024/09/28/mind-your-banners-iu-football-is-5-0-and-still-hasnt-trailed-this-season-enjoy-indiana-hoosiers/75433220007/,142783,146,text/html
https://www.usatoday.com/sitemap/2023/june/22/,174966,256,text/html
https://www.usatoday.com/sitemap/2024/march/31/,155995,176,text/html
https://www.usatoday.com/sitemap/2023/may/19/,174336,255,text/html
https://www.usatoday.com/sitemap/2023/september/28/,177521,256,text/html
https://www.usatoday.com/story/sports/college/indiana/2024/09/30/mind-your-banners-resetting-expectations-after-ius-5-0-start/75455944007/,161176,146,text/html
https://www.usatoday.com/sitemap/2024/july/6/,150359,153,text/html
https://www.usatoday.com/sitemap/2023/january/22/,173627,256,text/html
https://www.usatoday.com/sitemap/2023/june/23/,175091,256,text/html
https://www.usatoday.com/gcdn/presto/2022/02/28/USAT/b9c9e435-0f24-421a-9343-538ee8024211-crossWordTestPromoImage.jpg?crop=5461%2C3072%2Cx0%2Cy0&width=660&height=370&format=pjpg&auto=webp,38707,0,image/jpeg
https://www.usatoday.com/story/sports/college/iu/2024/09/30/indiana-football-undefeated-ranked-surprise-team-cur-cignetti-told-you-so-northwestern/75357807007/,205852,152,text/html
https://www.usatoday.com/sitemap/2023/may/4/,173436,256,text/html
https://www.usatoday.com/sitemap/2023/september/4/,168552,217,text/html
https://www.usatoday.com/story/news/2024/09/24/usa-today-crossword-puzzle-answers/74887781007/,167215,131,text/html
https://www.usatoday.com/sitemap/2024/september/21/,164991,213,text/html
https://www.usatoday.com/story/news/2024/09/23/usa-today-crossword-puzzle-answers/74887780007/,168436,132,text/html
https://www.usatoday.com/sitemap/2024/june/10/,173009,255,text/html
https://www.usatoday.com/story/sports/college/indiana/2024/10/01/indiana-university-athletics-scores-well-athletes-org-anonymous-survey-poll-iu-hoosiers-support-nil/75294463007/,189940,145,text/html
https://www.usatoday.com/sitemap/2023/june/8/,173872,256,text/html
https://www.usatoday.com/story/news/2024/09/17/usa-today-crossword-puzzle-answers/74887770007/,169925,132,text/html
https://www.usatoday.com/sitemap/2023/september/8/,175409,256,text/html
https://www.usatoday.com/sitemap/2023/may/31/,174961,256,text/html
https://www.usatoday.com/story/news/2024/09/19/usa-today-crossword-puzzle-answers/74887777007/,160956,131,text/html
https://www.usatoday.com/sitemap/2024/august/23/,174108,256,text/html
https://www.usatoday.com/sitemap/2023/september/21/,176012,256,text/html
https://www.usatoday.com/story/news/2024/10/02/usa-today-crossword-puzzle-answers/75290417007/,166426,131,text/html
https://www.usatoday.com/sitemap/2024/august/1/,173498,256,text/html
https://www.usatoday.com/story/news/2024/09/13/usa-today-crossword-puzzle-answers/74887764007/,167533,131,text/html
https://www.usatoday.com/sitemap/2023/june/15/,175435,256,text/html
https://www.usatoday.com/sitemap/2024/june/30/,151565,159,text/html
https://www.usatoday.com/story/sports/college/indiana/2024/09/28/indiana-football-maryland-channel-today-time-tv-schedule-streaming-info/75382466007/,201603,160,text/html
https://www.usatoday.com/sitemap/2023/may/8/,173878,255,text/html
https://www.usatoday.com/story/news/2024/10/01/usa-today-crossword-puzzle-answers/75290416007/,166291,131,text/html
https://www.usatoday.com/sitemap/2023/september/13/,174461,256,text/html
https://www.usatoday.com/sitemap/2024/june/9/,151195,154,text/html
https://www.usatoday.com/story/news/2024/09/14/usa-today-crossword-puzzle-answers/74887765007/,166336,131,text/html
https://www.usatoday.com/sitemap/2023/june/27/,175045,256,text/html
https://www.usatoday.com/sitemap/2023/may/15/,175027,256,text/html
https://www.usatoday.com/story/sports/college/iu/2024/10/02/indiana-football-tickets-2024-best-prices-northwestern-week-six/75357789007/,199225,149,text/html
https://www.usatoday.com/sitemap/2024/july/22/,173309,256,text/html
https://www.usatoday.com/story/news/2024/09/16/usa-today-crossword-puzzle-answers/74887768007/,167619,131,text/html
https://www.usatoday.com/sitemap/2024/august/21/,173596,256,text/html
https://www.usatoday.com/sitemap/2023/september/25/,176595,256,text/html
https://www.usatoday.com/story/sports/college/indiana/2024/09/28/indiana-football-vs-maryland-improves-to-5-0-first-time-1967-iu-hoosiers-kurtis-rourke-curt-cignetti/75430929007/,206604,151,text/html
https://www.usatoday.com/sitemap/2023/june/19/,162151,199,text/html
https://www.usatoday.com/story/sports/college/indiana/2024/09/29/mind-your-banners-indiana-drops-maryland-42-28-to-start-5-0/75441293007/,160556,146,text/html
https://www.usatoday.com/story/news/2024/09/15/usa-today-crossword-puzzle-answers/74887767007/,161909,131,text/html
https://www.usatoday.com/sitemap/2024/july/10/,173789,256,text/html
https://www.usatoday.com/sitemap/2023/may/27/,159776,186,text/html
https://www.usatoday.com/story/sports/college/iu/2024/09/28/indiana-football-maryland-fans-attendance-sell-out-energy-curt-cignetti-scott-dolson/75357770007/,212083,154,text/html
https://www.usatoday.com/sitemap/2023/september/17/,161927,193,text/html
https://www.usatoday.com/story/sports/college/indiana/2024/10/01/indiana-football-wr-donaven-mcculley-enters-transfer-portal-midseason-iu-hoosiers-lawrence-north/75471412007/,190816,149,text/html
https://www.usatoday.com/sitemap/2024/june/22/,148606,145,text/html
https://www.usatoday.com/story/news/2024/09/26/usa-today-crossword-puzzle-answers/74887783007/,167158,131,text/html
https://www.usatoday.com/story/sports/college/indiana/2024/09/28/iu-football-grades-vs-maryland-at-5-0-hoosiers-keep-acing-tests-indiana-hoosiers-curt-cignetti/75428179007/,206938,150,text/html
https://www.usatoday.com/sitemap/2023/june/4/,174186,243,text/html
https://www.usatoday.com/elections/results/2024-03-05/primaries/democratic/oklahoma,511728,71,text/html
https://www.usatoday.com/sitemap/2023/may/11/,173641,256,text/html
https://www.usatoday.com/story/sports/college/indiana/2024/10/02/indiana-womens-basketball-hopes-for-more-perfection-at-assembly-hall-2024-25-big-ten-sydney-parrish/75450488007/,217162,155,text/html
https://www.usatoday.com/story/news/2024/09/12/usa-today-crossword-puzzle-answers/74887743007/,166251,131,text/html
https://www.usatoday.com/sitemap/2024/september/24/,173807,256,text/html
https://www.usatoday.com/story/sports/college/iu/2024/10/03/indiana-womens-basketball-chloe-moore-mcneil-big-ten-media-day-2024-transfer-loyalty-sydney-parrish/75425876007/,210714,151,text/html
https://www.usatoday.com/sitemap/2023/june/21/,175894,256,text/html
https://www.usatoday.com/sitemap/2023/september/29/,176273,256,text/html
https://www.usatoday.com/elections/results/2024-01-23/primaries/democratic/new-hampshire,159476,71,text/html
https://www.usatoday.com/story/news/2024/09/25/usa-today-crossword-puzzle-answers/74887782007/,168451,132,text/html
https://www.usatoday.com/sitemap/2023/may/23/,174222,256,text/html
https://www.usatoday.com/sitemap/2023/may/21/,164400,207,text/html
https://www.usatoday.com/elections/results/2024-05-14/primaries/republican/maryland,158056,67,text/html
https://www.usatoday.com/sitemap/2023/june/7/,174753,256,text/html
https://www.usatoday.com/sitemap/2024/september/12/,172734,256,text/html
https://www.usatoday.com/story/news/2024/10/03/usa-today-crossword-puzzle-answers/75290419007/,167234,131,text/html
https://www.usatoday.com/elections/results/2024-03-05/primaries/republican/american-samoa,452520,64,text/html
https://www.usatoday.com/elections/results/2024-03-15/primaries/republican/northern-marianas,453195,64,text/html
https://www.usatoday.com/sitemap/2024/march/22/,174866,255,text/html
https://www.usatoday.com/sitemap/2023/may/3/,173124,255,text/html
https://www.usatoday.com/story/news/2024/09/29/usa-today-crossword-puzzle-answers/74887786007/,162238,131,text/html
https://www.usatoday.com/sitemap/2023/june/14/,174522,256,text/html
https://www.usatoday.com/elections/results/2024-03-05/primaries/republican/alabama,510027,71,text/html
https://www.usatoday.com/sitemap/2023/may/17/,174151,256,text/html
https://www.usatoday.com/elections/results/2024-03-12/primaries/republican/hawaii,111076,71,text/html
https://www.usatoday.com/story/news/2024/09/09/usa-today-crossword-puzzle-answers/74887738007/,168464,132,text/html
https://www.usatoday.com/sitemap/2023/may/7/,164916,217,text/html
https://www.usatoday.com/elections/results/2024-04-23/primaries/democratic/pennsylvania,313877,68,text/html
https://www.usatoday.com/sitemap/2024/march/10/,178763,256,text/html
https://www.usatoday.com/elections/results/2024-04-02/primaries/republican/rhode-island,122671,71,text/html
https://www.usatoday.com/sitemap/2023/june/26/,175357,256,text/html
https://www.usatoday.com/story/news/2024/09/10/usa-today-crossword-puzzle-answers/74887740007/,167171,131,text/html
https://www.usatoday.com/sitemap/2023/may/29/,163207,209,text/html
https://www.usatoday.com/elections/results/2024-03-02/primaries/republican/missouri,385050,68,text/html
https://www.usatoday.com/gcdn/elections/prod/results/candidates/images/phillips-dean.png?format=png8&auto=webp&width=55,2288,0,image/png
https://www.usatoday.com/sitemap/2024/march/6/,176674,257,text/html
https://www.usatoday.com/sitemap/2023/may/20/,165876,212,text/html
https://www.usatoday.com/story/news/2024/09/28/usa-today-crossword-puzzle-answers/74887785007/,166329,131,text/html
https://www.usatoday.com/elections/results/2024-03-04/primaries/republican/north-dakota,79400,69,text/html
https://www.usatoday.com/sitemap/2023/june/18/,168528,235,text/html
https://www.usatoday.com/elections/results/2024-03-05/primaries/republican/colorado,469218,71,text/html
https://www.usatoday.com/sitemap/2023/may/13/,161191,192,text/html
